product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P501190,Vitamin C Lactic Dewy Deep Cream,5668,Dr. Dennis Gross Skincare,10107,4.8008,251.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Camellia Japonica Seed Oil, Oryza Sativa (Rice) Bran Oil, Dimethicone, Sucrose, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Lactic Acid, Niacinamide, Dipotassium Glycyrrhizate, Squalane, Ceramide NP, Saccharide Isomerate, Superoxide Dismutase, Ubiquinone, Undaria Pinnatifida Extract, Aloe Barbadensis Leaf Juice, Adenosine, Collagen Amino Acids, Hydroxyproline, Acetyl Hexapeptide-8, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Carnitine, Glycine, Carnitine HCl, Lactobacillus Ferment, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Lecithin, Maltodextrin, Hydroxyethylcellulose, Polysorbate 60, Carbomer, Ammonium Hydroxide, Potassium Hydroxide, Sodium Phytate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate.']",75.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,6207,KORA Organics,8251,4.4597,459.0,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Water/Aqua/Eau, Sorbitan Oleate Decylglucoside Crosspolymer, Olive Oil Polyglyceryl-6 Esters, Orbignya Oleifera Seed Oil, Polyglyceryl-6 Pentaoleate, Glycerin, Pyrus Malus (Apple) Seed Oil, Potassium Sorbate, Sodium Levulinate, Lactic Acid, Sodium Chloride, Saccharide Isomerate, Pelargonium Graveolens (Geranium) Flower Oil, Tremella Fuciformis Sporocarp (Silver Ear/Snow Mushroom) Extract, Sodium Phytate, Rosa Centifolia (Rose Moroccan) Flower Oil, Macadamia Ternifolia (Macadamia Nut) Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Basilicum (Basil) Oil, Citric Acid, Sodium Citrate, Calendula Officinalis Flower Extract, Alcohol, Morinda Citrifolia Fruit Extract, Citronellol, Geraniol.']",44.0,,,0,0,1,0,0,"['Vegan', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P504861,Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,4028,MAKE UP FOR EVER,1031,,,4.2 oz / 125 ml,Size,4.2 oz / 125 ml,,"['Water, Isononyl Isononanoate, Pentylene Glycol, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",29.0,,,0,1,0,0,1,"['Fragrance Free', 'Alcohol Free']",Skincare,Cleansers,Makeup Removers,1,15.0,15.0
P469200,The Good C Vitamin C Serum,6302,Dr. Barbara Sturm,3108,3.5,24.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Tetrahexyldecyl Ascorbate,', 'Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Glucoside, Olea Europaea (Olive) Leaf Extract, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Ascorbic Acid, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Zinc PCA, Phenoxyethanol, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Xanthan Gum, Hydrogenated Palm Glycerides, Sodium Sulfite, Ethylhexylglycerin, Sclerotium Gum, Tocopherol.']",145.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Fragrance Free', 'Cruelty-Free', 'Vegan']",Skincare,Treatments,Face Serums,0,,
P479327,Plum Plump Hyaluronic Acid Moisturizer,6189,Glow Recipe,146036,4.4624,1449.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**.']",39.0,,,0,0,0,0,1,"['Refill Available', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating']",Skincare,Moisturizers,Moisturizers,2,33.0,21.0
P453253,Vegan Milk Moisturizer,6134,MILK MAKEUP,35156,4.2213,1672.0,1.7 oz/ 48 mL,Size,1.7 oz/ 48 mL,,"['Water/Aqua/Eau, Cetyl Alcohol, Squalane, Caprylic/Capric Triglyceride, Stearic Acid, Butylene Glycol, Stearyl Alcohol, Polyglyceryl-2 Diisostearate, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Glycerin, Isocetyl Stearate, Myristyl Myristate, Pentylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa Kernel Oil, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil , Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Kernel Extract, Ficus Carica (Fig) Fruit Extract, Adansonia Digitata Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Phospholipids, PEG-60 Hydrogenated Castor Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-10 Oleate, Ceteth-20, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Ethylhexylglycerin, Potassium Stearate, Tocopheryl Acetate, Glyceryl Caprylate, Glyceryl Undecylenate, Polysorbate 60, Propylene Glycol Dicaprylate/Dicaprate, Sorbitan Isostearate, Xanthan Gum, Trisodium Dicarboxymethyl Alaninate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Propanediol, Sodium Chloride, Sodium Glycolate, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",38.0,,,0,0,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,0,,
P483699,Restorative Niacinamide Night Cream,6488,The Outset,5533,4.6225,151.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Cetyl Palmitate, Propanediol, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Myristate, Dicaprylyl Carbonate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Oenothera Biennis (Evening Primrose) Oil, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Cassia Angustifolia Seed Polysaccharide, Bakuchiol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne a sucre, Acer Saccharum (Sugar Maple) Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycine Soja (Soybean) Oil, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Jojoba Esters, Jojoba Esters, Sodium Hyaluronate, Phenoxyethanol, Cetearyl Alcohol, Microcrystalline Cellulose, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Lactylate, Acacia Senegal Gum, Diheptyl Succinate, Xanthan Gum, Cellulose Gum, Saccharide Isomerate, Panthenol, Caprylyl Glycol, Tocopherol, Tocopheryl Acetate, Dextran, Trifluoroacetyl Tripeptide-2, Citric Acid, Sodium Citrate, Sodium Phytate.']",54.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P433461,Rose Sugar Scrub,1741,Lancôme,7764,3.8049,41.0,3.34 oz/ 100 mL,Size,3.34 oz/ 100 mL,,"['Glycerin,', 'Propylene Glycol,', 'Sucrose,', 'Mel / Honey,', 'Ci 14700 / Red 4,', 'Ci 17200 / Red 33,', 'Sodium Hyaluronate,', 'Argania Spinosa Shell Powder,', 'Peg-30 Dipolyhydroxystearate,', 'Arginine,', 'Triethanolamine,', 'Trideceth-6,', 'Salicylic Acid,', 'Panthenol,', 'Propanediol,', 'Rosa Damascena Flower Water,', 'Citric Acid,', 'Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,', 'Fragrance.']",34.0,,17.0,0,0,0,1,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,22699,4.0153,131.0,1.5 oz/ 45 mL,Size,1.5 oz/ 45 mL,,"['Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI  77491), Iron Oxides (CI  77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI  77891), Titanium Dioxide 1.33%, Zinc Oxide 17.42%']",38.0,,,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Matte Finish', 'Oil Free', 'Reef Safe SPF']",Skincare,Sunscreen,Face Sunscreen,1,22.0,22.0
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,3728,Peter Thomas Roth,16263,4.6453,547.0,60 Pads,Size,60 Pads,,"['Water, Butylene Glycol, Sodium Lactate, Phytic Acid, Ppg-5-Ceteth-20, Rosa Centifolia Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Threonine, Glutamic Acid, Serine, Aspartic Acid, Arginine, Alanine, Proline, Valine, Histidine, Glycine, Lysine, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Borago Officinalis Seed Oil, Symphytum Officinale Leaf Extract, Citrus Limon (Lemon) Peel Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Mentha Piperita (Peppermint) Extract, Salvia Officinalis (Sage) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Sodium Hydroxide, Aminobutyric Acid, Potassium Sorbate, Sodium Benzoate, Caprylic/- Capric Triglyceride, Peg-8 Dimethicone, Leucine, Sodium Ascorbyl Phosphate, Limonene, Benzoic Acid, Tyrosine, Phenylalanine, Isoleucine, Citric Acid, Octyldodecanol, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica.']",55.0,,,0,0,0,0,0,,Skincare,Treatments,Facial Peels,0,,
P500626,Melting Cleansing Balm Cleanse + Balance,3902,SEPHORA COLLECTION,15903,4.0131,153.0,4.22 oz / 125 mL,Size,4.22 oz / 125 mL,,"['Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hydrogenated Castor Oil, Polyglyceryl-3 Caprate, Tribehenin, Aqua (Water), Coco-Caprylate/Caprate, Behenyl Alcohol, Polyglyceryl-4 Caprate, Caprylyl Glycol, Cocamidopropyl Betaine, Polyglyceryl-3 Stearate, Maris Aqua (Sea Water), Tocopherol, Sodium Chloride, Hydrolyzed Algin, Sodium Benzoate, Phenethyl Alcohol, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Citric Acid, CI 42090 (Blue 1).']",12.0,,,0,0,0,0,1,"['Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P481335,Brightening Saffron Serum - Radiant Rani,6475,RANAVAT,7269,4.7824,216.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Sesame Oil (Sesamum Indicum), Rice Bran Oil (Oryza Sativa), Caprylic/Capric Triglyceride, Manjishta (Rubia Cordifolia), Saffron ( Crocus Sativus), Lodh Tree Bark (Symplocos Racemosa), Nutgrass (Cyperus Rotundus), Vetiver (Vetiveria Zizanoides), Licorice Root (Glycyrrhiza Glabra), Bay Leaf (Cinnamomum Tamala), Himalayan cherry (Prunus Cerasoides), Lotus seed (Nelumbo Nucifera), Pushkarmool (Inula Racemosa), Turmeric(Curcuma Longa), Indian Barberry (Berberis Aristata), Cobra Saffron (Mesua Ferrea), Flame Of The Forest (Butea Menosperma), Priyangu (Callicarpa Macrophylla), Banyan (Ficus Bengalensis), Mustard (Brassica Campestris), Tocopherol, Rose Essential Oil (Rosa Damascena).']",135.0,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,1,35.0,35.0
P375354,Capture Totale Intensive Night Restorative Crème,1073,Dior,4799,4.4545,44.0,2.1 oz/ 60 mL,,,,"['Aqua (Water), Glycerin, Decyl Oleate, Hydrogenated Palm Kernel Glycerides, Dimethicone, Mangifera Indica (Mango) Seed Butter, Butylene Glycol, Cetyl Alcohol, Pentylene Glycol, Hydrogenated Coco-Glycerides, Hydrogenated Polyisobutene, Aluminum Starch Octenylsuccinate, Decyloxazolidinone, Diglycerin, Glyceryl Stearate, Myreth-3 Myristate, Peg-75 Stearate, Citrus Madurensis Fruit Extract, Alcohol, Polyglycerin-3, Phenoxyethanol, Dimethiconol, Stearyl Alcohol, Parfum (Fragrance), Hydrogenated Palm Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceteth-20, Steareth-20, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Secale Cereale (Rye) Seed Extract, Faex (Yeast Extract), Decyl Glucoside, Malva Sylvestris (Mallow) Extract, Dimethylmethoxy Chromanol, Adenosine, Sorbitol, Butylphenyl Methylpropional, Hydrolyzed Soy Protein, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Limonene, Algin, Caprylyl Glycol, Hexylene Glycol, Bht, Aframomum Angustifolium Seed Extract, Polyvinyl Alcohol, Geraniol, Hydrolyzed Rice Protein, Citronellol, Alpha-Isomethyl Ionone, Oenothera Biennis (Evening Primrose) Root Extract, Vitis Vinifera (Grape) Seed Extract, Cellulose Gum, Ethylhexylglycerin, Kluyveromyces Extract, Sodium Benzoate, Polygonum Bistorta Root Extract, Tocopherol, Citric Acid, Potassium Sorbate, Hydrogenated Palm Glycerides Citrate.']",175.0,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dark spots', 'Good for: Loss of firmness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,,
P417241,The Renewal Oil,6201,La Mer,14920,4.4256,195.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract/Faex/Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance, Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985) <ILN41590>.']",270.0,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Moisturizers,Face Oils,1,145.0,145.0
P444615,Witch Hazel & Rosewater Toner,8017,Mario Badescu,12154,4.0882,34.0,8 oz/ 236 mL,Size,8 oz/ 236 mL,,"['Aqua (Water, Eau),Aloe Barbadensis Leaf Juice,Glycerin,Hamamelis Virginiana (Witch Hazel) Water,Polysorbate 20,Rosa Damascena Flower Water,Rosa Hybrid Flower Extract,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Rosa Damascena Flower Oil,Pentylene Glycol,Chlorphenesin,Caprylyl Glycol,Parfum (Fragrance),Potassium Sorbate,Sodium Benzoate,Sodium Chloride,Citric Acid,Phenoxyethanol,Propylene Glycol,Benzoic Acid,Geraniol,Citronellol,CI 19140 (Yellow 5),CI 17200 (Red 33).']",14.0,,,0,0,0,0,0,"['Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",Skincare,Cleansers,Toners,0,,
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,2082,Clarins,1195,2.5294,17.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Glycerin, Sodium Lauroyl Sarcosinate, Squalane, Propanediol, Glycol Distearate, Coconut Acid, Glyceryl Behenate, Disodium Cocoyl Glutamate, C14-22 Alcohols, Polyacrylate Crosspolymer-6, Sodium Isethionate, Parfum/Fragrance, Mannitol, Butylene Glycol, Sodium Citrate, Sodium Cocoyl Glutamate, Cellulose, Chlorphenesin, Citric Acid, C12-20 Alkyl Glucoside, Disodium Edta, Ci 77007/Ultramarines, Sodium Salicylate, Maltodextrin, Moringa Oleifera Seed Extract, Spiraea Ulmaria Extract, Melissa Officinalis Leaf Extract*, T-Butyl Alcohol, Saponaria Officinalis Leaf Extract, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Gentiana Lutea Extract*, Hydroxypropyl Methylcellulose, Sodium Benzoate , Potassium Sorbate.']",30.0,,,0,0,1,0,0,"['Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Silicones', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P461537,The Rice Wash Skin-Softening Cleanser,6041,Tatcha,190401,4.5018,2449.0,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,,"['Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.']",40.0,,,0,0,0,0,1,"['Clean at Sephora', 'Hydrating', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,2,58.0,18.0
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,6218,Kiehl's Since 1851,8391,4.5163,614.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,,"['Serum:', 'Aqua / Water, Glycerin, Propanediol, Butylene Glycol, Glycereth-26, Panthenol, 1,2-Hexanediol, Polyglycerin-3, C12-14 Pareth-12, Phenoxyethanol, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Glycereth-25 Pca Isostearate, T-Butyl Alcohol, Tocopherol.', 'Retinol Powder:', 'Cellulose Acetate Butyrate, Tricaprylin, Retinol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica Silylate, Silica, Magnesium Stearate.']",85.0,,,0,0,0,0,0,"['Without Mineral Oil', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Without Parabens', 'Without Silicones']",Skincare,Treatments,Face Serums,0,,
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,6341,Paula's Choice,19795,4.2556,133.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Zinc Oxide 13%, Water (Aqua), Cyclopentasiloxane, PEG-12 Dimethicone, PEG/PPG-18/18 Dimethicone, Lauroyl Lysine, Sodium Chloride, Trihydroxystearin, Dimethicone Crosspolymer, Resveratrol, Quercetin, Epigallocatechin Gallate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Adenosine, Bisabolol, Salix Alba (Willow) Bark Extract, Punica Granatum (Pomegranate) Extract, Haematococcus Pluvialis Extract, Hydrolyzed Corn Starch, Polysorbate 80, Hydrated Silica, Triethoxycaprylylsilane, C12-15 Alkyl Benzoate, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Iron Oxide (CI77491, CI 77492, CI 77499), Phenoxyethanol.']",37.0,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Matte Finish', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P504614,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,8001,Farmacy,432,,,4 oz / 120 mL,Size,4 oz / 120 mL,,"['Water/Aqua/Eau, Gluconolactone, Pentylene Glycol, Isopentyldiol, Tranexamic Acid, Betaine, Propanediol, Azelaic Acid, Ascorbic Acid, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Citrus Aurantium Sinensis Peel Extract, Citrus Reticulata (Tangerine) Fruit Extract, Glycerin, Allantoin, Polyglycerin-6, Inulin, Fructose, Glucose, Xanthan Gum, Cellulose Gum, Lactic Acid, Citric Acid, Sodium Phytate, Cellulose.']",34.0,,,0,1,0,1,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating', 'Without Parabens', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Cleansers,Toners,0,,
