author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
1003558380,5,,1.0,10,0,10,2016-01-10,Love this moisturizer. I can see the results of how it’s working on my skin and people are noticing too how bright and beautiful my face looks. That’s amazing to hear and especially when you’ve been using other moisturizers and have given me good results but not as incredible as this one. Very happy with Dior night time cream. My skin gets dry in the winter but not with this one and it has only been about a month that I’ve been using this cream and the results are impressive.,worth the money,,,,,P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0
24312949176,5,1.0,,0,0,0,2023-03-14,"Overall, I really like this serum it’s very different from many that I have tried in the past as it is a very thick serum I really like that. It doesn’t really have any scent so if you have a reaction to strong smells, this would be perfect for you. As for its performance, I will say that it really does Brighton and illuminate your face. As for the reducing a fine lines and wrinkles that’s not really something I’m having an issue with, so I can’t say for sure on that.",The thickest serum I have ever used,,brown,combination,,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
6783715429,4,1.0,1.0,5,0,5,2019-05-31,"It is a gentle exfoliator, the beads are kind of few and far between. That’s the one area of opportunity for the scrub. Honestly it should emphasize the gentle aspect of it. But none the less I’ve been hewing the product for month and it’s easily become of my morning glories. The fragrance some people complain about is the reason I love this product. I love this. They could add a little more scrub action to it but ima keep buying this baby.",,,,normal,,P433461,Rose Sugar Scrub,Lancôme,34.0
2121207787,5,1.0,,0,0,0,2019-10-25,Absolutely love the rollerball for lips. Very smooth and leaves my lips so soft. No sold on the smell though and that would be the only thing to change. Still loving it!,Love the Shine!,fair,brown,combination,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
1513533840,2,0.0,0.75,8,2,6,2020-09-17,"I didn’t like the texture and smell. But moreover, i felt NO effect. I didn’t even feel any moisturizing post effect from that mask. Absolute waste of money in my opinion.",waste of money,lightMedium,brown,combination,brown,P448711,Face Mask,Dr. Barbara Sturm,125.0
33270372231,1,0.0,0.0909091010689735,11,10,1,2023-02-25,"This toner has a fragance and for me its a huge no , it didnt hydrate enough for me and actually left my skin very dry. Had to buy a different brand and now my skin is so much better.",,medium,brown,combination,,P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,22.0
1401041754,5,1.0,0.8666669726371765,30,4,26,2020-12-20,"I don’t have a loose neck, primarily because I’m only in my early 30’s but I use this religiously as a preventative measure. It’s a thick cream that absorbs in to the skin so nicely. I have sensitive skin, everything makes me itch- this doesn’t. I’m on my second bottle.",must have,lightMedium,hazel,combination,brown,P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,84.0
21806606975,5,1.0,1.0,2,0,2,2022-06-12,"This is one of the only face SPFs that works for me! Sunscreens often break me out, but not this one. It’s so comfortable to wear, not greasy, and even provides some light cosmetic coverage for me (I’m very pale).",My Fav SPF,fairLight,blue,combination,blonde,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
27355440500,5,1.0,1.0,3,0,3,2022-02-22,In love with this product in just one use .It makes skin so soft and deeply clean skin.,,fair,hazel,oily,black,P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,56.0
6573753366,4,1.0,1.0,9,0,9,2022-07-20,"I found that this product was not matte but its not bad either. I thought at first that it made my skin look bad but then I realized that I needed to let it sink in before proceeding with my makeup. If I did it straight away my base makeup would break up! It’s super silky on, like a whipped silicone primer texture. It’s clear (at least it is on my fairer skin) and makes my skin look like it just has moisturizer on once it sinks in.",Let it sink in!,fair,brown,normal,red,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
955113567,4,1.0,0.6000000238418579,5,2,3,2022-02-24,"I haven’t used a facial massage product before and wanted to give this a try since my face can be puffy in the morning sometimes. I don’t care for the shape on my face for massage, feels like maybe it’s too big, too much hardness. I thought about returning but I tried it on the back of my neck for massage - I really liked that and can see using it on my husband to give him a back massage or working out any soreness/tightness on my body.",Better use on body for me,light,hazel,combination,auburn,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
9794824386,5,1.0,,0,0,0,2023-03-17,"The complimentary from MARA face oil is simply amazing. Its unique blend of algae and moringa is a powerful combination that deeply hydrates and nourishes my skin. The oil is lightweight and absorbs quickly, leaving my skin feeling soft, smooth, and radiant. I also love that it’s vegan and cruelty-free, which makes me feel good about using it. Overall, MARA’s Algae + Moringa® Universal Hydrating Face Oil is a must-try for anyone looking for a high-quality, effective, and ethical skincare product. Highly recommended!",obsessed,fair,blue,dry,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
21767830124,3,1.0,0.5625,16,7,9,2019-01-12,"Out of all the scents, I thought this one would be the best. However, once I got it home I realized it smelled very similar to flushable wipes. Doesn’t really smell like cucumber. I kinda ruined it for myself, but if you’re not familiar with that smell this will be fine. It cools my face and I like to spray it before my toner after washing my face. To be honest, I haven’t really noticed any difference in my skin but it doesn’t leave my skin tight or uncomfortable at all. It’s worth $7 for the nice, cooling feeling and it mostly just makes me feel fancy.","Feels good, but doesn’t really do anything",light,blue,normal,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
25694849697,5,1.0,0.75,4,1,3,2021-09-29,I got this on a whim. I love it. Hydrating. Refreshing. Works for all skin types. I spray it on with I need a pick-me-up. Love it.,I love this stuff!,lightMedium,brown,dry,brown,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
38383751441,5,1.0,0.857142984867096,7,1,6,2022-07-23,it’s so comfortable and lightweight. literally feels like primer,,fairLight,blue,combination,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
5060164185,5,1.0,,0,0,0,2022-11-05,This 10 Day Starter Set from The Outset has really been helping revive my dry skin this fall. My favorite is Prep Serum and I’m planning to buy a full size because I really like how hydrated it makes my skin feel.,,fair,brown,combination,,P483701,Daily Essentials Travel Set,The Outset,50.0
20869990735,4,1.0,1.0,9,0,9,2020-05-26,Really helped my pores so much!! They were way less visible and was great for my pimples. It has some ingredients that aren’t the best for the skin and I wish they replaced those ingredients for better ones but they aren’t terrible for the skin either. Would only reccomened for someone who is dealing with bad acne and pores,Only good for people with acne and large pores,fair,brown,dry,brown,P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0
978160192,5,1.0,0.8888890147209167,9,1,8,2020-02-09,"I am obsessed with this gloss! It gives lips a full, super wet and glossy look, and it is not sticky at all. It actually seems to moisturize very well, and I’m always surprised by how long it stays on the lips (it doesn’t stay patent leather shiny on the lips very long, but it does provide a glow). It’s also got a slightly cooling feel. The crystals are a cute little touch as well. Finally, the price is super reasonable! These are gone from my Sephora store, but I will continue to order while I can.",Patent leather shine for less!,light,blue,dry,blonde,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
5302164869,5,1.0,,0,0,0,2023-01-05,"The Mara Beauty Universal Face Oil has easily become my new favorite skincare product! During this winter season this oil has revitalized my dry, sensitive skin! I use this oil at night and I sleep with fans on and my skin is hydrated and radiant in the morning! There’s no strong smell to this oil so I love that as well!",Perfect for cold weather!,light,blue,dry,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
995724367,5,1.0,1.0,5,0,5,2020-05-29,Love these eye masks! My eyes look refreshed afterwards and smooth.,,fair,green,normal,red,P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,26.0
1804634158,5,1.0,,0,0,0,2022-11-15,"I absolutely love this brand, it makes my skin, feel so incredible, hydrated, moisturized, and smooth! I highly recommend giving it a try, you will not be disappointed! overall it is incredible and I am super happy with it",,lightMedium,brown,combination,,P483701,Daily Essentials Travel Set,The Outset,50.0
6955934081,5,,1.0,7,0,7,2016-06-20,"I had to write a review about this product because is the most dramatically visible Sephora’s product that I have tried, my skyn looks... as its name... resurfing... less pores, irregular color areas are going, less wrinkles. So my skyn looks better than when I was 20-30. Hey Santa,I really want this for Christmas !!",So visible result,,,,,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
2060289337,5,1.0,0.75,8,2,6,2020-07-28,"I got this for my mum and she loves it.  She has dry skin and she really notices a difference in the softness and texture of her skin, mainly elbows & arms.",,lightMedium,brown,combination,brown,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
31413672327,5,1.0,0.800000011920929,5,1,4,2021-08-02,"I received it as a free sample and I had to come back to get more. It left me face feel so bright, and it reduced the color of my eye circles the next morning and it about lasted a week, until I used it again",great moisturizer and toner,light,blue,oily,blonde,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
5247674283,4,1.0,,0,0,0,2023-01-22,"I felt this product provided a good amount of moisture, the smell did take a while for me to get used to. It’s not strong but it’s a little weird to me.",,light,brown,combination,,P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,37.0
5683470579,3,0.0,1.0,4,0,4,2020-08-28,"I honestly did not notice anything. I don’t think they caused any harm but didn’t notice that they helped make any visible difference, just felt nice and cooling.",no visible difference,light,blue,normal,brown,P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,26.0
